Schedule Summary
Total Schedule Duration (minutes),32665.0
Time Beyond Commissioning (minutes),0.0
CVZ Time (minutes),19491.0
Task Observation Efficiency,40.1%

Task Durations
Task,Duration (minutes),Observations
0315,26.0,13
0317,6.0,3
0318,330.0,20
0319,132.0,14
0320,408.0,11
0330,1805.0,53
0343,160.0,19
0350,3148.0,64
0355,4722.0,98
0360,2361.0,49

Scheduling Order
Order,Task,Duration (minutes),Start Time,Target,Visit ID,Obs Seq ID
1,0310,2.0,2026-01-15 00:00:00,pnt123_456705-005_666666,0000,001
2,0310,2.0,2026-01-15 00:00:00,pnt123_456705-005_666666,0000,001
3,0312,5.0,2026-01-15 00:02:00,G3143682556189212672,0001,001
4,0312,15.0,2026-01-15 00:07:00,G3143682556189212672,0001,002
5,0312,5.0,2026-01-15 00:22:00,G3143682556189212672,0001,003
6,0312,15.0,2026-01-15 00:27:00,G3143682556189212672,0001,004
7,0312,5.0,2026-01-15 00:42:00,G3143682556189212672,0001,005
8,0312,15.0,2026-01-15 00:47:00,G3143682556189212672,0001,006
9,0312,5.0,2026-01-15 01:02:00,G3143682556189212672,0001,007
10,0312,15.0,2026-01-15 01:07:00,G3143682556189212672,0001,008
11,0312,5.0,2026-01-15 01:22:00,G3143682556189212672,0001,009
12,0312,15.0,2026-01-15 01:27:00,G3143682556189212672,0001,010
13,0315,2.0,2026-01-15 02:20:00,G4017930742788615552,0003,011
14,0315,2.0,2026-01-15 02:23:00,G4017930742788615552,0004,011
15,0315,2.0,2026-01-15 02:26:00,G4017930742788615552,0005,011
16,0315,2.0,2026-01-15 02:29:00,G4017930742788615552,0006,011
17,0315,2.0,2026-01-15 02:32:00,G4017930742788615552,0007,011
18,0315,2.0,2026-01-15 02:35:00,G4017930742788615552,0008,011
19,0315,2.0,2026-01-15 02:38:00,G4017930742788615552,0009,011
20,0315,2.0,2026-01-15 02:41:00,G4017930742788615552,0010,011
21,0315,2.0,2026-01-15 02:44:00,G4017930742788615552,0011,011
22,0315,2.0,2026-01-15 02:47:00,G4017930742788615552,0012,011
23,0315,2.0,2026-01-15 02:50:00,G4017930742788615552,0013,011
24,0315,2.0,2026-01-15 02:53:00,G4017930742788615552,0014,011
25,0315,2.0,2026-01-15 02:56:00,G4017930742788615552,0015,011
26,0317,2.0,2026-01-15 02:59:00,pnt123_456705-005_666666,0016,011
27,0318,5.0,2026-01-15 03:02:00,G3143682556189212672,0017,011
28,0318,5.0,2026-01-15 03:08:00,G3143682556189212672,0018,011
29,0318,5.0,2026-01-15 03:14:00,G3143682556189212672,0019,011
30,0318,5.0,2026-01-15 03:20:00,G3143682556189212672,0020,011
31,0318,5.0,2026-01-15 03:26:00,G3143682556189212672,0021,011
32,0318,41.0,2026-01-15 03:32:00,G3143682556189212672,0022,011
33,0318,41.0,2026-01-15 04:14:00,G3143682556189212672,0023,011
34,0318,41.0,2026-01-15 04:56:00,G3143682556189212672,0024,011
35,0318,41.0,2026-01-15 05:38:00,G3143682556189212672,0025,011
36,0318,41.0,2026-01-15 06:20:00,G3143682556189212672,0026,011
37,0319,11.0,2026-01-15 07:24:00,pnt174_247198-016_830752,0028,011
38,0319,11.0,2026-01-15 07:35:00,pnt174_247198-016_830752,0029,011
39,0319,11.0,2026-01-15 07:46:00,pnt174_247198-016_830752,0030,011
40,0319,11.0,2026-01-15 07:57:00,pnt174_247198-016_830752,0031,011
41,0319,7.0,2026-01-15 08:08:00,pnt174_247198-016_830752,0032,011
42,0319,4.0,2026-01-15 09:01:00,pnt174_247198-016_830752,0034,011
43,0319,11.0,2026-01-15 09:05:00,pnt174_247198-016_830752,0035,011
44,0319,11.0,2026-01-15 09:16:00,pnt174_247198-016_830752,0036,011
45,0319,11.0,2026-01-15 09:27:00,pnt174_247198-016_830752,0037,011
